date1,region1,confirm1,death1,released1
2021-05-16,Daejeon,4,0,17
2021-05-17,Daejeon,2,1,8
2021-05-18,Daejeon,12,0,13
2021-05-19,Daejeon,10,0,8
2021-05-20,Daejeon,8,1,6
2021-05-21,Daejeon,15,0,6
2021-05-22,Daejeon,5,1,12
2021-05-23,Daejeon,12,1,10
2021-05-24,Daejeon,11,0,18
2021-05-25,Daejeon,15,0,7
2021-05-26,Daejeon,17,0,17
2021-05-27,Daejeon,23,0,8
2021-05-28,Daejeon,18,0,8
2021-05-29,Daejeon,11,0,11
2021-05-30,Daejeon,7,0,10
2021-05-31,Daejeon,6,0,4
2021-06-01,Daejeon,19,0,11
2021-06-02,Daejeon,23,0,13
2021-06-03,Daejeon,15,0,14
2021-06-04,Daejeon,18,0,15
2021-06-05,Daejeon,31,0,16
2021-06-06,Daejeon,18,0,14
2021-06-07,Daejeon,20,0,6
2021-06-08,Daejeon,22,0,10
2021-06-09,Daejeon,25,0,15
2021-06-10,Daejeon,22,1,25
2021-06-11,Daejeon,15,0,12
2021-06-12,Daejeon,22,0,21
2021-06-13,Daejeon,11,0,21
2021-06-14,Daejeon,10,0,10
2021-06-15,Daejeon,15,0,23
2021-06-16,Daejeon,29,0,20
2021-06-17,Daejeon,18,0,23
2021-06-18,Daejeon,13,0,21
2021-06-19,Daejeon,5,0,29
2021-06-20,Daejeon,8,2,9
2021-06-21,Daejeon,15,0,11
2021-06-22,Daejeon,31,0,24
2021-06-23,Daejeon,58,0,15
2021-06-24,Daejeon,15,0,11
2021-06-25,Daejeon,9,0,19
2021-06-26,Daejeon,13,0,35
2021-06-27,Daejeon,15,0,8
2021-06-28,Daejeon,7,0,13
2021-06-29,Daejeon,25,0,15
2021-06-30,Daejeon,26,0,19
2021-07-01,Daejeon,16,0,12
2021-07-02,Daejeon,25,0,22
2021-07-03,Daejeon,28,0,35
2021-07-04,Daejeon,32,0,14
2021-07-05,Daejeon,19,0,12
2021-07-06,Daejeon,26,0,24
2021-07-07,Daejeon,30,0,24
2021-07-08,Daejeon,13,0,5
2021-07-09,Daejeon,29,0,14
2021-07-10,Daejeon,48,0,24
2021-07-11,Daejeon,32,1,20
2021-07-12,Daejeon,25,0,8
2021-07-13,Daejeon,31,0,34
2021-07-14,Daejeon,41,0,22
2021-07-15,Daejeon,60,0,26
2021-07-16,Daejeon,49,0,22
2021-07-17,Daejeon,33,0,20
2021-07-18,Daejeon,45,0,9
2021-07-19,Daejeon,83,0,27
2021-07-20,Daejeon,73,0,20
2021-07-21,Daejeon,73,0,25
2021-07-22,Daejeon,81,0,68
2021-07-23,Daejeon,67,0,11
2021-07-24,Daejeon,68,0,36
2021-07-25,Daejeon,54,0,57
2021-07-26,Daejeon,71,0,38
2021-07-27,Daejeon,71,0,26
2021-07-28,Daejeon,75,1,42
2021-07-29,Daejeon,69,0,33
2021-07-30,Daejeon,85,0,32
2021-07-31,Daejeon,86,1,53
2021-08-01,Daejeon,69,0,41
2021-08-02,Daejeon,64,0,17
2021-08-03,Daejeon,78,0,17
2021-08-04,Daejeon,59,0,24
2021-08-05,Daejeon,70,0,38
2021-08-06,Daejeon,50,0,35
2021-08-07,Daejeon,57,1,24
2021-08-08,Daejeon,33,0,23
2021-08-09,Daejeon,42,0,28
2021-08-10,Daejeon,51,0,35
2021-08-11,Daejeon,43,0,32
2021-08-12,Daejeon,51,0,131
2021-08-13,Daejeon,58,1,110
2021-08-14,Daejeon,42,1,86
2021-08-15,Daejeon,44,0,35
2021-08-16,Daejeon,31,0,103
2021-08-17,Daejeon,33,0,31
2021-08-18,Daejeon,34,0,141
2021-08-19,Daejeon,49,0,25
2021-08-20,Daejeon,58,0,23
2021-08-21,Daejeon,28,1,35
2021-08-22,Daejeon,23,0,107
2021-08-23,Daejeon,30,0,17
2021-08-24,Daejeon,63,0,8
2021-08-25,Daejeon,64,0,47
2021-08-26,Daejeon,50,2,22
2021-08-27,Daejeon,57,0,141
2021-08-28,Daejeon,46,0,19
2021-08-29,Daejeon,18,0,110
2021-08-30,Daejeon,29,0,13
2021-08-31,Daejeon,34,0,10
2021-09-01,Daejeon,30,0,22
2021-09-02,Daejeon,61,0,17
2021-09-03,Daejeon,46,2,186
2021-09-04,Daejeon,50,1,31
2021-09-05,Daejeon,38,0,67
2021-09-06,Daejeon,30,0,18
2021-09-07,Daejeon,34,0,35
2021-09-08,Daejeon,39,0,26
2021-09-09,Daejeon,38,1,14
2021-09-10,Daejeon,48,0,14
2021-09-11,Daejeon,65,1,189
2021-09-12,Daejeon,45,0,39
2021-09-13,Daejeon,39,0,31
2021-09-14,Daejeon,41,0,40
2021-09-15,Daejeon,37,1,105
2021-09-16,Daejeon,36,0,128
2021-09-17,Daejeon,43,1,81
2021-09-18,Daejeon,44,0,101
2021-09-19,Daejeon,48,1,27
2021-09-20,Daejeon,49,0,30
2021-09-21,Daejeon,44,0,32
2021-09-22,Daejeon,16,0,47
2021-09-23,Daejeon,43,0,44
2021-09-24,Daejeon,71,0,24
2021-09-25,Daejeon,80,0,46
2021-09-26,Daejeon,53,0,36
2021-09-27,Daejeon,51,0,28
2021-09-28,Daejeon,54,1,45
2021-09-29,Daejeon,29,1,51
2021-09-30,Daejeon,36,0,31
2021-10-01,Daejeon,38,1,24
2021-10-02,Daejeon,35,1,32
2021-10-03,Daejeon,41,0,45
2021-10-04,Daejeon,38,1,106
2021-10-05,Daejeon,39,0,46
2021-10-06,Daejeon,31,0,103
2021-10-07,Daejeon,30,0,19
2021-10-08,Daejeon,31,1,65
2021-10-09,Daejeon,30,0,44
2021-10-10,Daejeon,10,0,36
2021-10-11,Daejeon,22,0,18
2021-10-12,Daejeon,23,0,22
2021-10-13,Daejeon,21,1,51
2021-10-14,Daejeon,6,0,28
2021-10-15,Daejeon,12,1,36
2021-10-16,Daejeon,9,0,45
2021-10-17,Daejeon,8,0,50
2021-10-18,Daejeon,5,0,12
2021-10-19,Daejeon,15,1,16
2021-10-20,Daejeon,9,0,48
2021-10-21,Daejeon,8,1,7
2021-10-22,Daejeon,5,0,0
2021-10-23,Daejeon,8,0,49
2021-10-24,Daejeon,8,0,6
2021-10-25,Daejeon,4,0,11
2021-10-26,Daejeon,13,0,2
2021-10-27,Daejeon,15,0,10
2021-10-28,Daejeon,6,0,40
2021-10-29,Daejeon,9,0,15
2021-10-30,Daejeon,7,0,7
2021-10-31,Daejeon,11,0,45
2021-11-01,Daejeon,9,0,0
2021-11-02,Daejeon,28,1,12
2021-11-03,Daejeon,19,0,20
2021-11-04,Daejeon,17,0,6
2021-11-05,Daejeon,24,0,10
2021-11-06,Daejeon,21,0,15
2021-11-07,Daejeon,23,0,4
2021-11-08,Daejeon,22,0,9
2021-11-09,Daejeon,25,1,19
2021-11-10,Daejeon,23,0,17
2021-11-11,Daejeon,34,0,15
2021-11-12,Daejeon,25,0,15
2021-11-13,Daejeon,32,0,23
2021-11-14,Daejeon,18,0,24
2021-11-15,Daejeon,33,0,7
2021-11-16,Daejeon,34,0,19
2021-11-17,Daejeon,46,0,12
2021-11-18,Daejeon,36,0,23
2021-11-19,Daejeon,53,0,18
2021-11-20,Daejeon,32,0,48
2021-11-21,Daejeon,43,0,22
2021-11-22,Daejeon,36,0,14
2021-11-23,Daejeon,68,1,31
2021-11-24,Daejeon,51,1,22
2021-11-25,Daejeon,50,1,21
2021-11-26,Daejeon,44,1,24
2021-11-27,Daejeon,38,0,74
2021-11-28,Daejeon,53,3,29
2021-11-29,Daejeon,43,1,21
2021-11-30,Daejeon,43,0,24
2021-12-01,Daejeon,88,4,44
2021-12-02,Daejeon,166,2,31
2021-12-03,Daejeon,97,1,50
2021-12-04,Daejeon,126,0,53
2021-12-05,Daejeon,141,2,27
2021-12-06,Daejeon,105,1,28
2021-12-07,Daejeon,121,0,22
2021-12-08,Daejeon,185,1,29
2021-12-09,Daejeon,167,3,143
2021-12-10,Daejeon,157,3,32
2021-12-11,Daejeon,118,4,40
2021-12-12,Daejeon,115,2,41
2021-12-13,Daejeon,78,2,34
2021-12-14,Daejeon,151,6,60
2021-12-15,Daejeon,164,5,48
2021-12-16,Daejeon,129,1,144
2021-12-17,Daejeon,162,9,31
2021-12-18,Daejeon,120,0,51
2021-12-19,Daejeon,149,8,41
2021-12-20,Daejeon,112,1,24
2021-12-21,Daejeon,126,3,35
2021-12-22,Daejeon,156,7,0
2021-12-23,Daejeon,133,16,157
2021-12-24,Daejeon,81,3,57
2021-12-25,Daejeon,104,6,119
2021-12-26,Daejeon,84,2,184
2021-12-27,Daejeon,40,5,5
2021-12-28,Daejeon,80,0,47
2021-12-29,Daejeon,79,3,485
2021-12-30,Daejeon,90,1,270
2021-12-31,Daejeon,71,2,72
2022-01-01,Daejeon,65,1,222
2022-01-02,Daejeon,59,2,69
2022-01-03,Daejeon,49,3,24
2022-01-04,Daejeon,34,1,133
2022-01-05,Daejeon,51,1,113
2022-01-06,Daejeon,41,3,81
2022-01-07,Daejeon,29,1,47
2022-01-08,Daejeon,47,0,167
2022-01-09,Daejeon,40,0,25
2022-01-10,Daejeon,33,0,28
2022-01-11,Daejeon,43,1,259
2022-01-12,Daejeon,90,0,15
2022-01-13,Daejeon,68,1,91
2022-01-14,Daejeon,66,3,30
2022-01-15,Daejeon,53,0,38
2022-01-16,Daejeon,53,0,13
2022-01-17,Daejeon,82,3,16
2022-01-18,Daejeon,107,0,76
2022-01-19,Daejeon,118,2,51
2022-01-20,Daejeon,97,0,35
2022-01-21,Daejeon,111,3,41
2022-01-22,Daejeon,119,0,43
2022-01-23,Daejeon,159,0,40
2022-01-24,Daejeon,158,0,0
2022-01-25,Daejeon,226,0,26
2022-01-26,Daejeon,370,0,0
2022-01-27,Daejeon,413,1,58
2022-01-28,Daejeon,370,0,105
2022-01-29,Daejeon,429,0,31
2022-01-30,Daejeon,449,2,213
2022-01-31,Daejeon,446,0,161
2022-02-01,Daejeon,462,1,71
2022-02-02,Daejeon,481,1,65
2022-02-03,Daejeon,559,1,0
2022-02-04,Daejeon,762,0,112
2022-02-05,Daejeon,1032,1,193
2022-02-06,Daejeon,1189,0,42
2022-02-07,Daejeon,969,0,0
2022-02-08,Daejeon,943,0,327
2022-02-09,Daejeon,1129,0,35
2022-02-10,Daejeon,1449,1,377
2022-02-11,Daejeon,1423,3,111
2022-02-12,Daejeon,1511,2,97
2022-02-13,Daejeon,1495,1,17
2022-02-14,Daejeon,1613,2,6
2022-02-15,Daejeon,1576,1,54
2022-02-16,Daejeon,2590,2,56
2022-02-17,Daejeon,2702,0,974
2022-02-18,Daejeon,2980,0,241
2022-02-19,Daejeon,3032,2,9
2022-02-20,Daejeon,3108,1,931
2022-02-21,Daejeon,2907,1,2
2022-02-22,Daejeon,2848,1,0
2022-02-23,Daejeon,4078,3,676
2022-02-24,Daejeon,4504,1,0
2022-02-25,Daejeon,4406,3,0
2022-02-26,Daejeon,4266,4,0
2022-02-27,Daejeon,4048,3,0
2022-02-28,Daejeon,3683,0,0
2022-03-01,Daejeon,3674,2,0
2022-03-02,Daejeon,5287,5,0
2022-03-03,Daejeon,5067,10,0
2022-03-04,Daejeon,5957,8,0
2022-03-05,Daejeon,5692,9,0
2022-03-06,Daejeon,6189,8,0
2022-03-07,Daejeon,5760,6,0
2022-03-08,Daejeon,5609,6,0
2022-03-09,Daejeon,7977,2,0
2022-03-10,Daejeon,7884,5,0
2022-03-11,Daejeon,7212,1,0
2022-03-12,Daejeon,8515,4,0
2022-03-13,Daejeon,8650,9,0
2022-03-14,Daejeon,8290,5,0
2022-03-15,Daejeon,8307,2,0
2022-03-16,Daejeon,8810,1,0
2022-03-17,Daejeon,12476,9,0
2022-03-18,Daejeon,11329,6,0
2022-03-19,Daejeon,10852,3,0
2022-03-20,Daejeon,11479,5,0
2022-03-21,Daejeon,8388,1,0
2022-03-22,Daejeon,9871,3,0
2022-03-23,Daejeon,14523,13,0
2022-03-24,Daejeon,11268,9,0
2022-03-25,Daejeon,8258,10,0
2022-03-26,Daejeon,11198,4,0
2022-03-27,Daejeon,8963,12,0
2022-03-28,Daejeon,5278,3,0
2022-03-29,Daejeon,11123,4,0
2022-03-30,Daejeon,11249,14,0
2022-03-31,Daejeon,10056,9,0
2022-04-01,Daejeon,8093,12,0
2022-04-02,Daejeon,7989,8,0
2022-04-03,Daejeon,6971,7,0
2022-04-04,Daejeon,4584,2,0
2022-04-05,Daejeon,7778,8,0
2022-04-06,Daejeon,9068,15,0
2022-04-07,Daejeon,7397,11,0
2022-04-08,Daejeon,6927,8,0
2022-04-09,Daejeon,6999,13,0
2022-04-10,Daejeon,5403,3,0
2022-04-11,Daejeon,3675,2,0
2022-04-12,Daejeon,6816,10,0
2022-04-13,Daejeon,6516,6,0
2022-04-14,Daejeon,5159,16,0
2022-04-15,Daejeon,4502,9,0
2022-04-16,Daejeon,3836,16,0
2022-04-17,Daejeon,3557,10,0
2022-04-18,Daejeon,1735,3,0
2022-04-19,Daejeon,3474,9,0
2022-04-20,Daejeon,3891,4,0
2022-04-21,Daejeon,3005,4,0
2022-04-22,Daejeon,2859,4,0
2022-04-23,Daejeon,2663,6,0
2022-04-24,Daejeon,2297,5,0
2022-04-25,Daejeon,1424,3,0
2022-04-26,Daejeon,2478,0,0
2022-04-27,Daejeon,2717,6,0
2022-04-28,Daejeon,1998,4,0
2022-04-29,Daejeon,1733,3,0
2022-04-30,Daejeon,1458,6,0
2022-05-01,Daejeon,1337,4,0
2022-05-02,Daejeon,675,6,0
2022-05-03,Daejeon,1665,2,0
2022-05-04,Daejeon,1714,3,0
2022-05-05,Daejeon,1462,0,0
2022-05-06,Daejeon,1073,0,0
2022-05-07,Daejeon,1309,3,0
2022-05-08,Daejeon,1448,1,0
2022-05-09,Daejeon,778,2,0
2022-05-10,Daejeon,1547,5,0
2022-05-11,Daejeon,1428,0,0
2022-05-12,Daejeon,1282,6,0
2022-05-13,Daejeon,1058,2,0
2022-05-14,Daejeon,890,4,0
2022-05-15,Daejeon,923,1,0
2022-05-16,Daejeon,462,5,0
2022-05-17,Daejeon,1077,0,0
2022-05-18,Daejeon,1026,0,0
2022-05-19,Daejeon,950,6,0
2022-05-20,Daejeon,845,0,0
2022-05-21,Daejeon,743,1,0
2022-05-22,Daejeon,695,0,0
2022-05-23,Daejeon,386,0,0
2022-05-24,Daejeon,908,2,0
2022-05-25,Daejeon,844,2,0
2022-05-26,Daejeon,628,1,0
2022-05-27,Daejeon,552,1,0
2022-05-28,Daejeon,467,6,0
2022-05-29,Daejeon,446,2,0
2022-05-30,Daejeon,174,0,0
2022-05-31,Daejeon,548,0,0
2022-06-01,Daejeon,451,0,0
2022-06-02,Daejeon,368,0,0
2022-06-03,Daejeon,354,0,0
2022-06-04,Daejeon,321,0,0
2022-06-05,Daejeon,312,2,0
2022-06-06,Daejeon,195,1,0
2022-06-07,Daejeon,197,1,0
2022-06-08,Daejeon,370,0,0
2022-06-09,Daejeon,396,1,0
2022-06-10,Daejeon,266,1,0
2022-06-11,Daejeon,250,0,0
2022-06-12,Daejeon,268,0,0
2022-06-13,Daejeon,146,0,0
2022-06-14,Daejeon,239,1,0
2022-06-15,Daejeon,271,0,0
2022-06-16,Daejeon,195,0,0
2022-06-17,Daejeon,177,0,0
2022-06-18,Daejeon,126,1,0
2022-06-19,Daejeon,138,2,0
2022-06-20,Daejeon,90,0,0
2022-06-21,Daejeon,175,1,0
2022-06-22,Daejeon,204,1,0
2022-06-23,Daejeon,205,0,0
2022-06-24,Daejeon,159,0,0
2022-06-25,Daejeon,163,1,0
2022-06-26,Daejeon,150,0,0
2022-06-27,Daejeon,99,0,0
2022-06-28,Daejeon,221,0,0
2022-06-29,Daejeon,269,0,0
2022-06-30,Daejeon,230,0,0
2022-07-01,Daejeon,209,0,0
2022-07-02,Daejeon,274,1,0
2022-07-03,Daejeon,241,0,0
2022-07-04,Daejeon,213,0,0
2022-07-05,Daejeon,433,0,0
2022-07-06,Daejeon,451,0,0
2022-07-07,Daejeon,488,1,0
2022-07-08,Daejeon,559,0,0
2022-07-09,Daejeon,504,0,0
2022-07-10,Daejeon,524,0,0
2022-07-11,Daejeon,469,1,0
2022-07-12,Daejeon,912,0,0
2022-07-13,Daejeon,968,0,0
2022-07-14,Daejeon,1022,0,0
2022-07-15,Daejeon,1006,0,0
2022-07-16,Daejeon,1055,0,0
2022-07-17,Daejeon,1171,2,0
2022-07-18,Daejeon,758,1,0
2022-07-19,Daejeon,1951,0,0
2022-07-20,Daejeon,2058,1,0
2022-07-21,Daejeon,2025,0,0
2022-07-22,Daejeon,1843,2,0
2022-07-23,Daejeon,1976,1,0
2022-07-24,Daejeon,1986,0,0
2022-07-25,Daejeon,1250,0,0
2022-07-26,Daejeon,2704,0,0
2022-07-27,Daejeon,2845,0,0
2022-07-28,Daejeon,2571,0,0
2022-07-29,Daejeon,2557,0,0
2022-07-30,Daejeon,2476,0,0
2022-07-31,Daejeon,2417,2,0
2022-08-01,Daejeon,1488,1,0
2022-08-02,Daejeon,4162,0,0
2022-08-03,Daejeon,3530,0,0
2022-08-04,Daejeon,3314,1,0
2022-08-05,Daejeon,3622,2,0
2022-08-06,Daejeon,3462,2,0
2022-08-07,Daejeon,3452,2,0
2022-08-08,Daejeon,1772,1,0
2022-08-09,Daejeon,4952,1,0
2022-08-10,Daejeon,4674,2,0
2022-08-11,Daejeon,4265,0,0
2022-08-12,Daejeon,3797,0,0
2022-08-13,Daejeon,3900,1,0
2022-08-14,Daejeon,4112,0,0
2022-08-15,Daejeon,2262,2,0
2022-08-16,Daejeon,2968,2,0
2022-08-17,Daejeon,6175,2,0
2022-08-18,Daejeon,6066,4,0
2022-08-19,Daejeon,4387,1,0
2022-08-20,Daejeon,4368,3,0
2022-08-21,Daejeon,3771,3,0
2022-08-22,Daejeon,2049,0,0
2022-08-23,Daejeon,5209,0,0
2022-08-24,Daejeon,4202,4,0
2022-08-25,Daejeon,3660,2,0
2022-08-26,Daejeon,3330,1,0
2022-08-27,Daejeon,3054,2,0
2022-08-28,Daejeon,2784,6,0
2022-08-29,Daejeon,1562,0,0
2022-08-30,Daejeon,3883,0,0
2022-08-31,Daejeon,3203,2,0
2022-09-01,Daejeon,2664,0,0
2022-09-02,Daejeon,3111,1,0
2022-09-03,Daejeon,2512,1,0
2022-09-04,Daejeon,2342,0,0
2022-09-05,Daejeon,1298,1,0
2022-09-06,Daejeon,3266,0,0
2022-09-07,Daejeon,2537,0,0
2022-09-08,Daejeon,2279,2,0
2022-09-09,Daejeon,2243,1,0
2022-09-10,Daejeon,1480,0,0
2022-09-11,Daejeon,1003,1,0
2022-09-12,Daejeon,1273,0,0
2022-09-13,Daejeon,2032,0,0
2022-09-14,Daejeon,3073,0,0
2022-09-15,Daejeon,1940,1,0
2022-09-16,Daejeon,1604,2,0
2022-09-17,Daejeon,1273,0,0
2022-09-18,Daejeon,1004,0,0
2022-09-19,Daejeon,606,1,0
2022-09-20,Daejeon,1507,1,0
2022-09-21,Daejeon,1161,2,0
2022-09-22,Daejeon,954,0,0
2022-09-23,Daejeon,804,0,0
2022-09-24,Daejeon,814,0,0
2022-09-25,Daejeon,723,0,0
2022-09-26,Daejeon,406,1,0
2022-09-27,Daejeon,1132,0,0
2022-09-28,Daejeon,1014,1,0
2022-09-29,Daejeon,816,0,0
2022-09-30,Daejeon,732,0,0
2022-10-01,Daejeon,751,2,0
2022-10-02,Daejeon,605,0,0
2022-10-03,Daejeon,337,0,0
2022-10-04,Daejeon,467,0,0
2022-10-05,Daejeon,915,0,0
2022-10-06,Daejeon,742,0,0
2022-10-07,Daejeon,598,0,0
2022-10-08,Daejeon,503,0,0
2022-10-09,Daejeon,463,2,0
2022-10-10,Daejeon,275,0,0
2022-10-11,Daejeon,471,0,0
2022-10-12,Daejeon,853,1,0
2022-10-13,Daejeon,728,0,0
2022-10-14,Daejeon,735,0,0
2022-10-15,Daejeon,701,0,0
2022-10-16,Daejeon,627,0,0
2022-10-17,Daejeon,350,0,0
2022-10-18,Daejeon,986,0,0
2022-10-19,Daejeon,827,0,0
2022-10-20,Daejeon,761,1,0
2022-10-21,Daejeon,771,0,0
2022-10-22,Daejeon,808,0,0
2022-10-23,Daejeon,881,2,0
2022-10-24,Daejeon,450,0,0
2022-10-25,Daejeon,1442,0,0
2022-10-26,Daejeon,1163,0,0
2022-10-27,Daejeon,1076,1,0
2022-10-28,Daejeon,1035,0,0
2022-10-29,Daejeon,1186,1,0
2022-10-30,Daejeon,1035,2,0
2022-10-31,Daejeon,573,2,0
2022-11-01,Daejeon,1966,3,0
2022-11-02,Daejeon,1650,1,0
2022-11-03,Daejeon,1509,0,0
2022-11-04,Daejeon,1390,2,0
2022-11-05,Daejeon,1366,1,0
2022-11-06,Daejeon,1068,0,0
2022-11-07,Daejeon,586,1,0
2022-11-08,Daejeon,2231,1,0
2022-11-09,Daejeon,1949,0,0
2022-11-10,Daejeon,1784,1,0
2022-11-11,Daejeon,1785,1,0
2022-11-12,Daejeon,1898,3,0
2022-11-13,Daejeon,1632,2,0
2022-11-14,Daejeon,902,1,0
2022-11-15,Daejeon,2611,1,0
2022-11-16,Daejeon,2116,4,0
2022-11-17,Daejeon,1831,3,0
2022-11-18,Daejeon,1509,3,0
2022-11-19,Daejeon,1627,2,0
2022-11-20,Daejeon,1441,1,0
2022-11-21,Daejeon,870,0,0
2022-11-22,Daejeon,2396,1,0
2022-11-23,Daejeon,2098,1,0
2022-11-24,Daejeon,1878,0,0
2022-11-25,Daejeon,1765,4,0
2022-11-26,Daejeon,1617,1,0
2022-11-27,Daejeon,1509,0,0
2022-11-28,Daejeon,820,0,0
2022-11-29,Daejeon,2217,0,0
2022-11-30,Daejeon,2046,0,0
2022-12-01,Daejeon,1802,3,0
2022-12-02,Daejeon,1693,1,0
2022-12-03,Daejeon,1667,0,0
2022-12-04,Daejeon,1466,4,0
2022-12-05,Daejeon,774,2,0
2022-12-06,Daejeon,2588,0,0
2022-12-07,Daejeon,2239,4,0
2022-12-08,Daejeon,1948,5,0
2022-12-09,Daejeon,1848,1,0
2022-12-10,Daejeon,1789,3,0
2022-12-11,Daejeon,1588,1,0
2022-12-12,Daejeon,768,0,0
2022-12-13,Daejeon,2629,0,0
2022-12-14,Daejeon,2351,1,0
2022-12-15,Daejeon,2004,2,0
2022-12-16,Daejeon,2002,2,0
2022-12-17,Daejeon,1941,2,0
2022-12-18,Daejeon,1614,3,0
2022-12-19,Daejeon,801,1,0
2022-12-20,Daejeon,2643,1,0
2022-12-21,Daejeon,2365,0,0
2022-12-22,Daejeon,2179,1,0
2022-12-23,Daejeon,1984,0,0
2022-12-24,Daejeon,1821,1,0
2022-12-25,Daejeon,1704,0,0
2022-12-26,Daejeon,765,3,0
2022-12-27,Daejeon,2562,1,0
2022-12-28,Daejeon,2346,2,0
2022-12-29,Daejeon,1993,2,0
2022-12-30,Daejeon,1810,1,0
2022-12-31,Daejeon,1745,2,0
2023-01-01,Daejeon,1654,5,0
2023-01-02,Daejeon,737,2,0
2023-01-03,Daejeon,2363,0,0
2023-01-04,Daejeon,2180,0,0
2023-01-05,Daejeon,1726,3,0
2023-01-06,Daejeon,1653,1,0
2023-01-07,Daejeon,1519,1,0
2023-01-08,Daejeon,1272,0,0
2023-01-09,Daejeon,625,0,0
2023-01-10,Daejeon,1777,0,0
2023-01-11,Daejeon,1494,1,0
2023-01-12,Daejeon,1271,1,0
2023-01-13,Daejeon,1138,1,0
2023-01-14,Daejeon,1038,1,0
2023-01-15,Daejeon,913,0,0
2023-01-16,Daejeon,430,1,0
2023-01-17,Daejeon,1173,1,0
2023-01-18,Daejeon,1019,0,0
2023-01-19,Daejeon,886,3,0
2023-01-20,Daejeon,762,0,0
2023-01-21,Daejeon,799,2,0
2023-01-22,Daejeon,467,0,0
2023-01-23,Daejeon,335,1,0
2023-01-24,Daejeon,402,0,0
2023-01-25,Daejeon,618,4,0
2023-01-26,Daejeon,1019,1,0
2023-01-27,Daejeon,891,2,0
2023-01-28,Daejeon,614,0,0
2023-01-29,Daejeon,500,0,0
2023-01-30,Daejeon,201,2,0
2023-01-31,Daejeon,549,1,0
2023-02-01,Daejeon,571,1,0
2023-02-02,Daejeon,444,0,0
2023-02-03,Daejeon,412,1,0
2023-02-04,Daejeon,372,0,0
2023-02-05,Daejeon,353,2,0
2023-02-06,Daejeon,151,0,0
2023-02-07,Daejeon,431,0,0
2023-02-08,Daejeon,480,1,0
2023-02-09,Daejeon,332,0,0
2023-02-10,Daejeon,340,0,0
2023-02-11,Daejeon,317,1,0
2023-02-12,Daejeon,253,0,0
2023-02-13,Daejeon,128,2,0
2023-02-14,Daejeon,385,2,0
2023-02-15,Daejeon,351,2,0
2023-02-16,Daejeon,290,1,0
2023-02-17,Daejeon,265,0,0
2023-02-18,Daejeon,282,0,0
2023-02-19,Daejeon,235,0,0
2023-02-20,Daejeon,143,0,0
2023-02-21,Daejeon,316,1,0
2023-02-22,Daejeon,265,0,0
2023-02-23,Daejeon,241,3,0
2023-02-24,Daejeon,262,1,0
2023-02-25,Daejeon,280,0,0
2023-02-26,Daejeon,258,0,0
2023-02-27,Daejeon,111,1,0
2023-02-28,Daejeon,290,0,0
2023-03-01,Daejeon,320,0,0
2023-03-02,Daejeon,192,1,0
2023-03-03,Daejeon,287,0,0
2023-03-04,Daejeon,299,0,0
2023-03-05,Daejeon,304,0,0
2023-03-06,Daejeon,122,0,0
2023-03-07,Daejeon,360,1,0
2023-03-08,Daejeon,361,1,0
2023-03-09,Daejeon,316,0,0
2023-03-10,Daejeon,318,0,0
2023-03-11,Daejeon,303,0,0
2023-03-12,Daejeon,354,0,0
2023-03-13,Daejeon,150,1,0
2023-03-14,Daejeon,423,0,0
2023-03-15,Daejeon,401,0,0
2023-03-16,Daejeon,323,1,0
2023-03-17,Daejeon,300,0,0
2023-03-18,Daejeon,325,0,0
2023-03-19,Daejeon,269,0,0
2023-03-20,Daejeon,142,0,0
2023-03-21,Daejeon,480,0,0
2023-03-22,Daejeon,418,1,0
2023-03-23,Daejeon,391,0,0
2023-03-24,Daejeon,425,0,0
2023-03-25,Daejeon,394,0,0
2023-03-26,Daejeon,322,0,0
2023-03-27,Daejeon,148,0,0
2023-03-28,Daejeon,446,1,0
2023-03-29,Daejeon,403,0,0
2023-03-30,Daejeon,384,0,0
2023-03-31,Daejeon,321,0,0
2023-04-01,Daejeon,343,0,0
2023-04-02,Daejeon,310,0,0
2023-04-03,Daejeon,132,0,0
2023-04-04,Daejeon,469,0,0
2023-04-05,Daejeon,476,0,0
2023-04-06,Daejeon,379,0,0
2023-04-07,Daejeon,349,0,0
2023-04-08,Daejeon,278,2,0
2023-04-09,Daejeon,274,0,0
2023-04-10,Daejeon,87,947,0
2023-04-11,Daejeon,333,0,0
2023-04-12,Daejeon,367,0,0
2023-04-13,Daejeon,350,0,0
2023-04-14,Daejeon,370,0,0
2023-04-15,Daejeon,334,0,0
2023-04-16,Daejeon,301,0,0
2023-04-17,Daejeon,139,947,0
2023-04-18,Daejeon,471,0,0
2023-04-19,Daejeon,489,0,0
2023-04-20,Daejeon,443,0,0
2023-04-21,Daejeon,421,0,0
2023-04-22,Daejeon,451,0,0
2023-04-23,Daejeon,350,0,0
2023-04-24,Daejeon,141,2,0
2023-04-25,Daejeon,485,0,0
2023-04-26,Daejeon,445,0,0
2023-04-27,Daejeon,372,0,0
2023-04-28,Daejeon,405,1,0
2023-04-29,Daejeon,416,0,0
2023-04-30,Daejeon,435,0,0
2023-05-01,Daejeon,155,951,0
2023-05-02,Daejeon,490,0,0
2023-05-03,Daejeon,666,1,0
2023-05-04,Daejeon,619,0,0
2023-05-05,Daejeon,582,2,0
2023-05-06,Daejeon,298,0,0
2023-05-07,Daejeon,471,0,0
2023-05-08,Daejeon,227,0,0
